PG.ProteinGroups	PG.Genes	PG.Organisms	PG.ProteinDescriptions	PG.UniProtIds	PG.FastaFiles	PG.NrOfPrecursorsIdentified (Experiment-wide)	PG.Database	PG.OrganismId	PG.MolecularWeight	[1] 6697_Siddeek_17243_15SPD.htrms.PG.NrOfPrecursorsIdentified	[2] 6698_Siddeek_17244_15SPD.htrms.PG.NrOfPrecursorsIdentified	[3] 6699_Siddeek_17245_15SPD.htrms.PG.NrOfPrecursorsIdentified	[4] 6700_Siddeek_17246_15SPD.htrms.PG.NrOfPrecursorsIdentified	[5] 6701_Siddeek_17247_15SPD.htrms.PG.NrOfPrecursorsIdentified	[6] 6702_Siddeek_17248_15SPD.htrms.PG.NrOfPrecursorsIdentified	[7] 6703_Siddeek_17249_15SPD.htrms.PG.NrOfPrecursorsIdentified	[8] 6704_Siddeek_17250_15SPD.htrms.PG.NrOfPrecursorsIdentified	[9] 6705_Siddeek_17251_15SPD.htrms.PG.NrOfPrecursorsIdentified	[10] 6706_Siddeek_17252_15SPD.htrms.PG.NrOfPrecursorsIdentified	[11] 6707_Siddeek_17253_15SPD.htrms.PG.NrOfPrecursorsIdentified	[12] 6708_Siddeek_17254_15SPD.htrms.PG.NrOfPrecursorsIdentified	[1] 6697_Siddeek_17243_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[2] 6698_Siddeek_17244_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[3] 6699_Siddeek_17245_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[4] 6700_Siddeek_17246_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[5] 6701_Siddeek_17247_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[6] 6702_Siddeek_17248_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[7] 6703_Siddeek_17249_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[8] 6704_Siddeek_17250_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[9] 6705_Siddeek_17251_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[10] 6706_Siddeek_17252_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[11] 6707_Siddeek_17253_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[12] 6708_Siddeek_17254_15SPD.htrms.PG.NrOfPrecursorsUsedForQuantification	[1] 6697_Siddeek_17243_15SPD.htrms.PG.Quantity	[2] 6698_Siddeek_17244_15SPD.htrms.PG.Quantity	[3] 6699_Siddeek_17245_15SPD.htrms.PG.Quantity	[4] 6700_Siddeek_17246_15SPD.htrms.PG.Quantity	[5] 6701_Siddeek_17247_15SPD.htrms.PG.Quantity	[6] 6702_Siddeek_17248_15SPD.htrms.PG.Quantity	[7] 6703_Siddeek_17249_15SPD.htrms.PG.Quantity	[8] 6704_Siddeek_17250_15SPD.htrms.PG.Quantity	[9] 6705_Siddeek_17251_15SPD.htrms.PG.Quantity	[10] 6706_Siddeek_17252_15SPD.htrms.PG.Quantity	[11] 6707_Siddeek_17253_15SPD.htrms.PG.Quantity	[12] 6708_Siddeek_17254_15SPD.htrms.PG.Quantity	[1] 6697_Siddeek_17243_15SPD.htrms.PG.IBAQ	[2] 6698_Siddeek_17244_15SPD.htrms.PG.IBAQ	[3] 6699_Siddeek_17245_15SPD.htrms.PG.IBAQ	[4] 6700_Siddeek_17246_15SPD.htrms.PG.IBAQ	[5] 6701_Siddeek_17247_15SPD.htrms.PG.IBAQ	[6] 6702_Siddeek_17248_15SPD.htrms.PG.IBAQ	[7] 6703_Siddeek_17249_15SPD.htrms.PG.IBAQ	[8] 6704_Siddeek_17250_15SPD.htrms.PG.IBAQ	[9] 6705_Siddeek_17251_15SPD.htrms.PG.IBAQ	[10] 6706_Siddeek_17252_15SPD.htrms.PG.IBAQ	[11] 6707_Siddeek_17253_15SPD.htrms.PG.IBAQ	[12] 6708_Siddeek_17254_15SPD.htrms.PG.IBAQ
D4AD37	Bpnt2	Rattus norvegicus	Golgi-resident adenosine 3',5'-bisphosphate 3'-phosphatase	D4AD37	RefProt_Rattus_norvegicus_20240214	5	sp	10116	38569.39	4	4	4	4	5	5	4	4	4	4	5	4	4	4	4	4	5	5	4	4	4	4	5	4	640.8997192382812	788.5658569335938	850.8416748046875	800.1542358398438	699.3040771484375	770.5206909179688	672.447021484375	726.9166259765625	788.0202026367188	640.7945556640625	803.1004638671875	701.4349975585938	40.3	47.1	52.2	49.2	63	64.1	42.6	47.5	53.2	42.6	69.8	45.6
D4AD58	Etfrf1	Rattus norvegicus	Electron transfer flavoprotein regulatory factor 1	D4AD58	RefProt_Rattus_norvegicus_20240214	2	tr	10116	10405.22	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	859.1356201171875	728.6560668945312	893.5235595703125	1053.69580078125	677.6320190429688	751.7844848632812	815.248046875	934.6151733398438	653.95751953125	872.8108520507812	547.9176635742188	552.5526733398438	286.4	242.9	297.8	496.8	225.9	250.6	271.7	311.5	218	290.9	182.6	184.2
D4ADB4	Cggbp1	Rattus norvegicus	CGG triplet repeat binding protein 1	D4ADB4	RefProt_Rattus_norvegicus_20240214	4	tr	10116	18820.37	4	3	4	4	4	4	4	4	4	4	4	4	4	3	4	4	4	4	4	4	4	4	4	4	308.0597839355469	350.7176208496094	366.7550354003906	460.9158935546875	479.1839599609375	288.6034240722656	275.6318359375	427.8089294433594	395.7542419433594	381.6337890625	404.1812744140625	381.3159484863281	30.5	32	30.3	38	44.8	29.7	30.4	39.8	37.9	36.2	39.2	39.4
D4ADD7	Glrx5	Rattus norvegicus	Glutaredoxin 5	D4ADD7	RefProt_Rattus_norvegicus_20240214	5	tr	10116	22995.13	5	4	4	4	4	4	5	4	4	5	4	5	5	4	4	4	4	4	5	4	4	5	4	5	12713.0009765625	12719.80859375	12054.671875	10894.162109375	11885.1923828125	11706.40234375	11728.751953125	10562.5009765625	10373.4736328125	10687.4677734375	10176.189453125	10772.18359375	1238.1	1421	1382.4	1231.7	1232.3	1298.4	1310.9	1175	1261.7	1176.5	1163.1	1225.4
D4ADE8	Ddx3x	Rattus norvegicus	RNA helicase	D4ADE8	RefProt_Rattus_norvegicus_20240214	40	tr	10116	73116.41	39	36	38	39	38	38	37	38	37	37	39	39	39	36	38	39	38	38	37	38	37	37	39	39	16443.015625	16507.779296875	19807.732421875	17632.1796875	18889.59375	17615.599609375	18016.50390625	18702.681640625	18180.36328125	16880.052734375	19102.677734375	18301.591796875	852.1	941.1	964.2	896.8	894.1	879.2	906.8	889.5	865.8	796.7	846.7	875.3
D4ADF5	Pdcd5	Rattus norvegicus	Programmed cell death 5	D4ADF5	RefProt_Rattus_norvegicus_20240214	7	tr	10116	14204	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	2937.01904296875	3438.583251953125	3554.882080078125	3142.226806640625	3511.821533203125	3550.345458984375	3732.19140625	3139.1044921875	3165.289794921875	3255.3515625	3245.642333984375	3509.72998046875	472.6	529.7	565.7	501.5	540.9	552.4	586	477.1	517.8	518.4	505.6	560
D4ADF6	Zfyve16	Rattus norvegicus	Zinc finger FYVE-type containing 16	D4ADF6	RefProt_Rattus_norvegicus_20240214	22	tr	10116	167536.01	19	19	20	19	17	19	20	19	19	18	20	20	19	19	20	19	17	19	20	19	19	18	20	20	1115.746337890625	1248.660400390625	1249.0445556640625	1155.379638671875	1117.484375	1158.5433349609375	1144.9376220703125	1119.305908203125	1131.897705078125	1060.2318115234375	1186.7008056640625	1059.8924560546875	47.5	47	57	47.3	37	48	50.4	47.6	47.2	44.9	57.2	48.1
D4ADG2	Iba57	Rattus norvegicus	Iron-sulfur cluster assembly factor IBA57	D4ADG2	RefProt_Rattus_norvegicus_20240214	15	tr	10116	38673.67	14	12	14	13	14	14	14	14	14	14	14	14	14	12	14	13	14	14	14	14	14	14	14	14	2733.505126953125	2574.058349609375	3007.833984375	3065.28955078125	3121.630126953125	2894.835205078125	2990.1103515625	3318.168701171875	3114.322021484375	3094.06005859375	3289.74658203125	3122.724365234375	264.8	235	313.2	307.9	311.3	300.3	307.6	350.9	330	316.7	336.5	321.1
D4ADH5	Kctd21	Rattus norvegicus	Potassium channel tetramerization domain containing 21	D4ADH5	RefProt_Rattus_norvegicus_20240214	2	tr	10116	29623.97	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	374.08526611328125	501.9921875	436.66778564453125	359.525634765625	364.8484802246094	355.03204345703125	344.11431884765625	362.5368347167969	371.3822021484375	319.2525939941406	235.67462158203125	337.5830383300781	25.3	34.2	30.1	25.7	25.5	25.9	25	26.7	27.7	25.1	18.2	25.9
D4ADH7	Polr1f	Rattus norvegicus	DNA-directed RNA polymerase subunit	D4ADH7	RefProt_Rattus_norvegicus_20240214	1	tr	10116	35657.25	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	125.54570007324219	103.8436508178711	84.09307861328125	69.5844497680664	53.04075241088867	NaN	87.23194885253906	76.76437377929688	84.26416015625	82.79621124267578	100.60374450683594	90.25130462646484	7.8	6.5	5.3	4.3	3.3	NaN	5.5	4.8	5.3	5.2	6.3	5.6
D4ADJ8	Tmem26	Rattus norvegicus	Transmembrane protein 26	D4ADJ8	RefProt_Rattus_norvegicus_20240214	1	tr	10116	41434.64	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	198.195556640625	150.3289337158203	181.9693145751953	138.28147888183594	152.9263153076172	240.29197692871094	259.3469543457031	148.2296142578125	118.12378692626953	176.86663818359375	203.3509521484375	183.63467407226562	9.9	7.5	9.1	6.9	7.6	12	13	7.4	5.9	8.8	10.2	9.2
D4ADM8	Rhod	Rattus norvegicus	Ras homolog family member D	D4ADM8	RefProt_Rattus_norvegicus_20240214	7	tr	10116	23682.02	7	7	7	7	7	7	7	6	7	7	7	7	7	7	7	7	7	7	7	6	7	7	7	7	845.8618774414062	716.6857299804688	777.4432983398438	718.7767333984375	795.53515625	788.339599609375	797.4297485351562	791.906494140625	837.49755859375	857.57177734375	695.165771484375	781.27978515625	91.6	85.1	84.1	88.8	85.7	86.4	94	88.5	98.2	99.3	84.7	90.5
D4ADP9	Copz2	Rattus norvegicus	Coatomer subunit zeta	D4ADP9	RefProt_Rattus_norvegicus_20240214	2	tr	10116	23267.56	2	1	1	2	2	1	1	1	2	2	1	2	2	1	1	2	2	1	1	1	2	2	1	2	55.39133071899414	35.77205276489258	42.71438217163086	51.75104904174805	52.427974700927734	61.81228256225586	72.45024871826172	67.06517791748047	60.22392654418945	83.318359375	40.98225784301758	54.3431396484375	10.7	3	3.6	21.6	16.9	5.2	6	5.6	23.7	35.6	3.4	15.2
D4ADQ1	Rrm2b	Rattus norvegicus	Ribonucleotide reductase regulatory TP53 inducible subunit M2B	D4ADQ1	RefProt_Rattus_norvegicus_20240214	8	tr	10116	40846.79	7	6	8	7	6	8	6	8	6	6	5	6	7	6	8	7	6	8	6	8	6	6	5	6	1191.9449462890625	1499.273681640625	1455.0638427734375	1517.853515625	1420.280517578125	1484.94970703125	1114.549560546875	1409.8739013671875	1253.21630859375	1068.205810546875	1045.876708984375	1180.79248046875	162.8	105.3	153.7	120.9	104.1	188.1	80.7	153.1	93.2	78.1	69.6	91
D4ADQ2	Pld6	Rattus norvegicus	Mitochondrial cardiolipin hydrolase	D4ADQ2	RefProt_Rattus_norvegicus_20240214	1	tr	10116	25128.13	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	122.00785827636719	130.07577514648438	96.43794250488281	164.15438842773438	113.52046203613281	179.82577514648438	94.36072540283203	117.35374450683594	97.15389251708984	98.33592987060547	82.08728790283203	94.27420043945312	11.1	11.8	8.8	14.9	10.3	16.3	8.6	10.7	8.8	8.9	7.5	8.6
D4ADS4	Mgst3	Rattus norvegicus	Microsomal glutathione S-transferase 3	D4ADS4	RefProt_Rattus_norvegicus_20240214	11	tr	10116	16732.51	10	11	10	10	11	10	11	11	11	11	11	11	10	11	10	10	11	10	11	11	11	11	11	11	34403.12890625	29103.404296875	30685.33203125	37417.26171875	35184.0546875	35481.6171875	33891.29296875	37931.23046875	35712.35546875	38683.73046875	32882.734375	39653.85546875	15411	12797.3	13187.2	16818.6	15105.3	14855	15006.5	15236.9	14339.2	15177.7	14154.6	16298.4
D4ADS6	Ints7	Rattus norvegicus	Integrator complex subunit 7	D4ADS6	RefProt_Rattus_norvegicus_20240214	4	tr	10116	100438.97	3	4	2	2	2	3	0	2	3	2	2	2	3	4	2	2	2	3	0	2	3	2	2	2	130.1837615966797	168.39125061035156	113.97477722167969	99.15336608886719	156.59634399414062	101.9233169555664	NaN	119.83464050292969	161.3704833984375	95.56128692626953	108.83069610595703	77.25521850585938	5.2	6.8	1.9	1.7	3.1	2.7	NaN	2.4	4.2	2.2	2.3	1.9
D4ADT5	Rig1	Rattus norvegicus	RNA helicase	D4ADT5	RefProt_Rattus_norvegicus_20240214	34	tr	10116	106345.95	29	30	31	30	31	30	30	30	30	30	30	31	29	30	31	30	31	30	30	30	30	30	30	31	1722.7626953125	1695.30126953125	1805.2022705078125	1617.0611572265625	1702.318603515625	1650.2359619140625	1279.7691650390625	1559.8829345703125	1587.42431640625	1550.0604248046875	1560.53271484375	1563.962646484375	162.3	160.6	178.6	161.5	170.2	154.3	125.8	157.5	161.3	154.9	152.4	155.9
D4AE02	Fam98b	Rattus norvegicus	Family with sequence similarity 98, member B	D4AE02	RefProt_Rattus_norvegicus_20240214	11	tr	10116	45513.22	11	11	10	11	10	11	11	10	11	10	11	11	11	11	10	11	10	11	11	10	11	10	11	11	5078.2080078125	4813.509765625	4882.33056640625	4672.73876953125	4790.68115234375	4712.54345703125	4840.333984375	5196.7490234375	5348.49072265625	4519.57861328125	4805.625	4731.17822265625	375.7	388.6	399	382.3	396.6	392.5	398	422.8	413	367.5	384.2	378.2
D4AE47	Fbxo42	Rattus norvegicus	F-box protein 42	D4AE47	RefProt_Rattus_norvegicus_20240214	1	tr	10116	77797.69	1	1	1	1	0	0	0	0	1	0	1	1	1	1	1	1	0	0	0	0	1	0	1	1	87.38458251953125	77.82048034667969	79.33434295654297	93.386474609375	NaN	NaN	NaN	NaN	52.86112976074219	NaN	64.53163146972656	90.2057876586914	2.1	1.9	1.9	2.2	NaN	NaN	NaN	NaN	1.3	NaN	1.5	2.1
D4AE56	Ptges2	Rattus norvegicus	Prostaglandin E synthase 2	D4AE56	RefProt_Rattus_norvegicus_20240214	23	tr	10116	43451.97	23	21	21	23	22	21	22	22	21	21	21	21	23	21	21	23	22	21	22	22	21	21	21	21	3114.97998046875	2761.703857421875	3068.828857421875	3168.129150390625	3111.25634765625	2749.006103515625	2797.530029296875	3101.94677734375	3006.916015625	2983.19384765625	2716.57470703125	2748.00390625	424	328.5	415.7	442.6	386.2	360.6	384.6	419	432.6	391.4	412.2	373
D4AE59	Stk11	Rattus norvegicus	Serine/threonine-protein kinase STK11	D4AE59	RefProt_Rattus_norvegicus_20240214	3	sp	10116	49245.55	3	2	3	2	2	3	3	2	2	2	3	3	3	2	3	2	2	3	3	2	2	2	3	3	288.68890380859375	207.76544189453125	228.44802856445312	174.0270538330078	178.63723754882812	154.9790802001953	199.62872314453125	124.79241180419922	156.29818725585938	208.91644287109375	165.1529541015625	171.29940795898438	14.7	6.8	11.3	5.4	6.5	7.9	10.8	4.7	5.8	8	10.1	11.4
D4AE69	Tmem51	Rattus norvegicus	Transmembrane protein 51	D4AE69	RefProt_Rattus_norvegicus_20240214	3	tr	10116	27309.01	2	3	3	2	3	3	3	3	3	3	3	2	2	3	3	2	3	3	3	3	3	3	3	2	183.90655517578125	152.9657440185547	140.4981231689453	120.23216247558594	188.04734802246094	195.6085205078125	137.67218017578125	128.181884765625	104.67594146728516	144.49386596679688	124.23461151123047	115.01679229736328	29.2	27.4	24.2	19.8	33.5	33.6	24.7	22.8	17.6	25.1	21.7	22.4
D4AE90	Rcc1l	Rattus norvegicus	RCC1 like	D4AE90	RefProt_Rattus_norvegicus_20240214	8	tr	10116	50113.1	8	7	7	7	7	6	6	7	7	6	7	7	8	7	7	7	7	6	6	7	7	6	7	7	999.9027099609375	857.5225830078125	905.57421875	1029.1329345703125	914.0771484375	918.6005249023438	874.0836181640625	894.3067626953125	878.580810546875	857.564453125	953.8093872070312	706.5619506835938	59.5	59	56.5	60.1	63.9	60.3	56.6	58.4	63.6	56	61.4	47.4
D4AE96	Ipo7	Rattus norvegicus	Importin 7	D4AE96	RefProt_Rattus_norvegicus_20240214	28	tr	10116	119488.46	27	26	26	27	27	27	27	27	28	26	27	28	27	26	26	27	27	27	27	27	28	26	27	28	2425.631591796875	2306.365234375	2426.433837890625	2469.06689453125	2334.62158203125	2664.042724609375	2331.510009765625	2621.016357421875	2815.30224609375	2370.008544921875	2706.83251953125	2457.73193359375	143	131.6	132.6	134.6	134.3	143.7	140.6	139.8	166.1	138.7	155.3	142
D4AEB4;G3V752	Nat10	Rattus norvegicus	RNA cytidine acetyltransferase	D4AEB4;G3V752	RefProt_Rattus_norvegicus_20240214	9	tr	10116	102186.84;115334.31	9	6	8	7	8	6	8	8	8	6	8	7	9	6	8	7	8	6	8	8	8	6	8	7	148.9315643310547	146.4589080810547	149.3669891357422	102.26348114013672	144.09219360351562	127.44695281982422	151.71002197265625	161.6134490966797	159.643798828125	138.23985290527344	142.40457153320312	117.25273132324219	12.5;10.5	9.3;7.8	9.2;7.7	7.7;6.5	11.4;9.6	9;7.6	12.4;10.4	11.5;9.7	11.4;9.6	9.1;7.7	12.5;10.6	7.3;6.2
D4AEG3	Ppil4	Rattus norvegicus	Peptidyl-prolyl cis-trans isomerase	D4AEG3	RefProt_Rattus_norvegicus_20240214	3	tr	10116	57032.91	3	3	2	3	3	3	3	3	3	2	3	2	3	3	2	3	3	3	3	3	3	2	3	2	372.2741394042969	458.1055908203125	351.7047424316406	342.0785827636719	457.39300537109375	359.9441833496094	447.75360107421875	381.2564697265625	388.44647216796875	376.3944091796875	458.1712646484375	311.0736389160156	13.9	17.4	8	12.3	17.2	14	17.5	14.4	12.1	9.7	18.1	9.3
D4AEG6	Mrpl32	Rattus norvegicus	Large ribosomal subunit protein bL32m	D4AEG6	RefProt_Rattus_norvegicus_20240214	4	tr	10116	23113.77	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	309.4610290527344	396.2195739746094	339.180908203125	284.59039306640625	409.7574157714844	311.2275390625	324.90618896484375	346.1456604003906	365.9263916015625	288.9092102050781	367.0849304199219	321.7598571777344	38.4	48.7	43.2	42.2	53.5	43	43	46.7	52.3	39.4	54.5	44.9
D4AEG7	Tbc1d13	Rattus norvegicus	TBC1 domain family, member 13	D4AEG7	RefProt_Rattus_norvegicus_20240214	27	tr	10116	46476.53	24	22	26	24	23	26	25	26	26	25	26	25	24	22	26	24	23	26	25	26	26	25	26	25	4567.57421875	5021.8125	4464.86865234375	4697.763671875	4438.03466796875	4696.73193359375	4253.22900390625	4480.6650390625	4026.336669921875	3979.40478515625	4652.798828125	4053.592529296875	453.9	454.1	457.7	441.3	407.5	446	430.3	433.9	384.5	388	436.3	405.2
D4AEH3	Psmd7	Rattus norvegicus	Proteasome 26S subunit, non-ATPase 7	D4AEH3	RefProt_Rattus_norvegicus_20240214	15	tr	10116	35760.91	15	15	15	15	14	15	15	15	15	15	15	15	15	15	15	15	14	15	15	15	15	15	15	15	5618.22216796875	4431.3759765625	5633.17578125	5811.2041015625	5561.78271484375	5353.20166015625	5130.779296875	4779.87060546875	5216.80419921875	5268.66259765625	5541.12109375	5603.5703125	821.8	769.5	844.1	847.2	816.1	787.3	750.4	766.7	772.3	767.1	840.1	833.4
D4AEH9	Agl	Rattus norvegicus	Glycogen debranching enzyme	D4AEH9	RefProt_Rattus_norvegicus_20240214	39	tr	10116	174332.25	37	35	35	34	33	37	35	34	36	33	35	36	37	35	35	34	33	37	35	34	36	33	35	36	2148.12353515625	2151.703125	2168.738037109375	2031.1068115234375	2068.96923828125	2431.334228515625	2223.485107421875	2090.552490234375	2120.19189453125	2073.650390625	2169.281982421875	2217.207275390625	97.7	98.4	99	110.1	83.2	103.5	97.2	90.9	114.1	85.6	89.7	109.7
D4AEJ5	Wwc2	Rattus norvegicus	WW and C2 domain containing 2	D4AEJ5	RefProt_Rattus_norvegicus_20240214	4	tr	10116	133051.15	3	3	4	4	3	4	4	4	4	2	2	3	3	3	4	4	3	4	4	4	4	2	2	3	353.8284606933594	208.3885498046875	420.43572998046875	304.6775207519531	324.73687744140625	344.2773742675781	402.72991943359375	338.3408203125	433.9930419921875	384.4951171875	357.5596008300781	362.85211181640625	2.3	4	7	5.3	5.7	5.8	6.7	5.1	7.6	3.8	6.1	6.3
D4AEK9	Ccdc6	Rattus norvegicus	Coiled-coil domain containing 6	D4AEK9	RefProt_Rattus_norvegicus_20240214	18	tr	10116	52973.71	15	17	16	16	15	17	16	15	17	15	15	15	15	17	16	16	15	17	16	15	17	15	15	15	1067.0556640625	1195.9083251953125	1340.611328125	1138.16943359375	1070.6429443359375	1318.0108642578125	1136.306884765625	1221.40771484375	1269.5772705078125	1020.8286743164062	1046.2215576171875	1135.7471923828125	87.8	111.3	124	107.2	87.5	123.6	98.1	110.1	112.9	93.7	106	110.8
D4AEL3	Dmac1	Rattus norvegicus	Distal membrane arm assembly component 1	D4AEL3	RefProt_Rattus_norvegicus_20240214	1	tr	10116	11416.98	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	226.01834106445312	455.7740478515625	281.6645202636719	186.73709106445312	335.0326843261719	222.16079711914062	288.1346435546875	310.252197265625	251.80361938476562	301.9637145996094	375.14361572265625	197.9915771484375	45.2	91.2	56.3	37.3	67	44.4	57.6	62.1	50.4	60.4	75	39.6
D4AEL8	Cep131	Rattus norvegicus	Centrosomal protein 131	D4AEL8	RefProt_Rattus_norvegicus_20240214	4	tr	10116	121943.97	3	3	2	4	4	3	4	4	3	4	3	4	3	3	2	4	4	3	4	4	3	4	3	4	199.5580291748047	155.33636474609375	197.44998168945312	196.9722900390625	214.52264404296875	148.55050659179688	146.15460205078125	191.91490173339844	215.49522399902344	116.55448913574219	128.72792053222656	160.07177734375	8.3	4.1	2.2	10.6	11.9	2.1	10.8	13.6	3.5	10.3	1.8	10.7
D4AEP0	Adss	Rattus norvegicus	Adenylosuccinate synthetase isozyme 2	D4AEP0	RefProt_Rattus_norvegicus_20240214	26	tr	10116	50085.17	25	24	25	25	25	25	24	25	25	25	24	26	25	24	25	25	25	25	24	25	25	25	24	26	10103.6025390625	10205.5947265625	10597.5869140625	9905.130859375	10678.32421875	10861.416015625	8905.2216796875	9605.48046875	9405.4208984375	9383.7900390625	9213.09375	9932.0068359375	1016.6	992.3	1055.1	1013.6	1082.6	1053.9	911	938.8	932.1	948.3	979.4	995.6
E2RUH2;P29315	Rnh1	Rattus norvegicus	Ribonuclease inhibitor	E2RUH2;P29315	RefProt_Rattus_norvegicus_20240214	27	tr;sp	10116	49919.37;49974.45	25	25	26	26	26	25	25	25	26	25	26	26	25	25	26	26	26	25	25	25	26	25	26	26	13226.8740234375	11701.2568359375	13101.11328125	12030.69921875	11358.068359375	12744.2451171875	12033.3037109375	11520.98046875	12091.2041015625	11726.3203125	12750.541015625	12611.2138671875	1622.1;1622.1	1420.1;1420.1	1699;1699	1516.4;1516.4	1363;1363	1581.1;1581.1	1480.1;1480.1	1385.3;1385.3	1470.2;1470.2	1361.4;1361.4	1527.6;1527.6	1485.2;1485.2
E9PSJ4	Spag9	Rattus norvegicus	Sperm associated antigen 9	E9PSJ4	RefProt_Rattus_norvegicus_20240214	36	tr	10116	146442.8	36	34	32	35	31	35	35	35	34	36	35	36	36	34	32	35	31	35	35	35	34	36	35	36	2376.256103515625	2640.453857421875	1334.6331787109375	1336.993408203125	1347.0390625	2541.946533203125	2320.34619140625	2416.5888671875	2247.03271484375	2183.113525390625	2465.40625	2640.505615234375	155.9	154.9	80	82.5	75.1	158.2	143.6	144.2	138.2	134.7	156.2	160.8
E9PSN4	Zc3h13	Rattus norvegicus	Zinc finger CCCH type containing 13	E9PSN4	RefProt_Rattus_norvegicus_20240214	1	tr	10116	203525.2	1	1	1	1	0	0	1	1	0	1	0	0	1	1	1	1	0	0	1	1	0	1	0	0	55.71223068237305	124.41920471191406	99.3940200805664	49.83330154418945	NaN	NaN	61.939579010009766	81.45533752441406	NaN	89.6785888671875	NaN	NaN	0.8	1.9	1.5	0.7	NaN	NaN	0.9	1.2	NaN	1.3	NaN	NaN
E9PSW8	Cenpc	Rattus norvegicus	Centromere protein C	E9PSW8	RefProt_Rattus_norvegicus_20240214	1	tr	10116	103315.77	1	1	1	0	1	0	0	1	0	0	0	0	1	1	1	0	1	0	0	1	0	0	0	0	416.8883056640625	138.2703857421875	285.6169738769531	NaN	310.48944091796875	NaN	NaN	352.4645690917969	NaN	NaN	NaN	NaN	7.9	2.6	5.4	NaN	5.9	NaN	NaN	6.7	NaN	NaN	NaN	NaN
E9PSX8	Sipa1	Rattus norvegicus	Signal-induced proliferation-associated 1	E9PSX8	RefProt_Rattus_norvegicus_20240214	3	tr	10116	112662.66	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	299.26617431640625	319.5461120605469	206.6664581298828	265.1549377441406	213.12034606933594	262.7928161621094	264.87274169921875	239.76258850097656	209.7220458984375	286.64715576171875	203.74884033203125	261.2977294921875	6.8	6	3.9	5.1	3.9	4.6	5.3	4.5	3.7	5.5	3.5	4.6
E9PT20	Abl1	Rattus norvegicus	Tyrosine-protein kinase	E9PT20	RefProt_Rattus_norvegicus_20240214	2	tr	10116	124636.31	2	0	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	179.83888244628906	NaN	241.77720642089844	222.8842010498047	199.52001953125	201.30357360839844	221.0897979736328	183.84860229492188	197.73678588867188	164.51840209960938	173.87890625	174.6353302001953	2.7	NaN	3.7	3.5	3.1	3.1	3.5	2.8	3.3	3.1	2.9	3.3
E9PT22	Inf2	Rattus norvegicus	Inverted formin 2	E9PT22	RefProt_Rattus_norvegicus_20240214	4	tr	10116	138286.12	2	3	3	4	3	3	4	4	3	3	2	4	2	3	3	4	3	3	4	4	3	3	2	4	276.2991638183594	306.14373779296875	238.50279235839844	212.50035095214844	254.82493591308594	223.7819366455078	310.466796875	260.31103515625	306.6120300292969	196.7877197265625	217.78782653808594	194.79278564453125	3.4	5.8	4.8	4.4	4.7	4.4	7.2	6.1	6	3.2	3.3	4.3
E9PT51	Poldip2	Rattus norvegicus	DNA polymerase delta interacting protein 2	E9PT51	RefProt_Rattus_norvegicus_20240214	23	tr	10116	41797.09	22	23	22	22	21	23	21	21	22	21	22	22	22	23	22	22	21	23	21	21	22	21	22	22	5040.19580078125	5476.5087890625	5118.912109375	5295.9384765625	5606.599609375	5370.26171875	5420.1025390625	5893.908203125	5489.98974609375	5354.93115234375	5255.6865234375	5167.42529296875	656.5	732.3	637.6	646.8	672	712.8	618	670.7	637.9	602.9	557.4	587.1
E9PT53	Wfs1	Rattus norvegicus	Wolframin ER transmembrane glycoprotein	E9PT53	RefProt_Rattus_norvegicus_20240214	7	tr	10116	100562.84	5	6	7	7	5	7	7	6	5	4	6	6	5	6	7	7	5	7	7	6	5	4	6	6	786.3544921875	947.5099487304688	970.7708740234375	749.7361450195312	840.3836059570312	860.871337890625	801.2880859375	818.9031372070312	934.5669555664062	725.2314453125	726.3955688476562	771.6988525390625	24.6	21.8	27.5	22.1	22.2	23.8	21.5	21.8	24.5	17.8	21.1	22.4
